ITEM_ID,PT_CUSTOMER_CODE,PT_DATETIME,PRACTICE,OUT_THICKNESS,ALLOY,ALLOY_SPECIAL,ORDER_AS_GAUGE,ORDER_AS_WIDTH,UTS,YS,TENSILE_SPREAD,ELONG_PCT,Mean_Earing,EARING_BALANCE,SI,FE,CU,MN,MG,CB_143_WHI,EXIT_TEMP
91895900000,PC-PHX2   ,3/27/2022 10:44,13F5,0.085,3104,3,0.0103,57.367,41.97,38.24,3.73,5.7,3.34,-1.44,0.29495,0.53741,0.15983,0.81818,1.01271,12.54,161
91936900000,AD-BVL2   ,3/27/2022 13:57,13F5,0.085,3104,3,0.0103,57.367,43.17,39.22,3.95,6.1,3.14,-1.54,0.28945,0.52265,0.16139,0.86981,1.04286,13.16,164
91937400000,AD-BVL2   ,3/27/2022 17:30,13F5,0.085,3104,3,0.0103,57.367,43.35,39.49,3.86,6.4,3.22,-2.49,0.26979,0.51323,0.16609,0.83041,1.06688,13.53,165
91937100000,AD-BVL2   ,3/27/2022 17:32,13F5,0.085,3104,3,0.0103,57.367,42.89,38.96,3.93,5.5,3.06,-1.63,0.27865,0.51789,0.15388,0.85762,1.05094,13.14,166
91965100000,AD-BVL2   ,3/27/2022 17:34,13F5,0.085,3104,3,0.0103,57.367,41.88,38.01,3.87,5.8,3.48,-1.55,0.28598,0.51397,0.15882,0.82294,1.0614,13.07,167
91443300000,PC-PHX2   ,4/1/2022 6:45,13F5,0.085,3104,3,0.0103,57.367,42.41,38.52,3.89,5.6,3.12,-2.25,0.28666,0.53156,0.16219,0.84664,1.0526,13.18,167
91909900000,AD-BIS2   ,4/1/2022 6:58,13F5,0.085,3104,3,0.0103,57.367,42.18,38.32,3.86,6.2,2.78,-1.19,0.29694,0.53332,0.16165,0.85457,1.0539,13.09,166
31101500000,AD-OLV2   ,4/1/2022 14:39,13F5,0.085,3104,3,0.0103,66.786,42.18,38.5,3.68,6,3,-2.75,0.27323,0.54713,0.1749,0.85213,1.05187,13.67,173
91909800000,AD-BIS2   ,4/1/2022 21:30,13F5,0.085,3104,3,0.0103,57.367,42.5,38.82,3.68,5.8,3.06,-2.16,0.29556,0.52657,0.16433,0.84918,1.07281,13.3,169
91910200000,AD-BIS2   ,4/1/2022 21:34,13F5,0.085,3104,3,0.0103,57.367,42.19,38.53,3.66,5.6,2.57,-1.32,0.27511,0.51628,0.15886,0.85509,1.05515,13.32,168
91937200000,AD-BIS2   ,4/2/2022 0:40,13F5,0.085,3104,3,0.0103,57.367,42.76,39.1,3.66,5.7,2.66,-1.36,0.29296,0.53422,0.17434,0.84248,1.09131,13.69,166
91937300000,AD-BIS2   ,4/2/2022 0:44,13F5,0.085,3104,3,0.0103,57.367,42.1,38.38,3.72,6,2.97,-1.46,0.28818,0.52464,0.17072,0.83554,1.02901,13.1,165
91893900000,AD-BIS2   ,4/2/2022 0:48,13F5,0.085,3104,3,0.0103,57.367,43.4,39.67,3.73,5.8,2.54,-1.31,0.26714,0.49874,0.16526,0.88231,1.05371,13.7,169
91951700000,PC-PHX2   ,4/2/2022 11:57,13F5,0.085,3104,3,0.0103,57.367,41.22,37.23,3.99,6,2.86,-1.08,0.2899,0.50754,0.15947,0.85242,1.04881,13.08,159
91871400000,AD-BIS2   ,4/2/2022 22:03,13F5,0.085,3104,3,0.0103,57.367,42.19,38.32,3.87,6,2.97,-1.28,0.28062,0.51266,0.16078,0.83021,1.02298,12.9,165
91910500000,BL-PHX2   ,4/3/2022 1:35,13F5,0.085,3104,3,0.0103,57.367,41.67,38,3.67,5.3,2.04,-0.55,0.2985,0.52273,0.16198,0.86567,1.02783,12.91,162
91910400000,PC-PHX2   ,4/3/2022 1:42,13F5,0.085,3104,3,0.0103,57.367,42.8,39.15,3.65,6,2.95,-1.41,0.28951,0.53745,0.16646,0.85308,1.0679,13.41,164
27580300000,AD-OLV2   ,4/3/2022 4:31,13F5,0.085,3104,3,0.0103,66.786,41.24,37.43,3.81,5.8,1.42,-0.44,0.236,0.52407,0.16477,0.83507,1.05733,13.88,163
31104400000,AD-OLV2   ,4/3/2022 18:31,13F5,0.085,3104,3,0.0103,66.786,42.33,38.73,3.6,5.4,3.3,-2.09,0.28393,0.5574,0.1657,0.83387,1.0588,13.29,162
27581300000,AD-OLV2   ,4/3/2022 18:37,13F5,0.085,3104,3,0.0103,66.786,43.43,39.95,3.48,5.5,3.13,-2.09,0.24787,0.54627,0.1704,0.85063,1.05557,13.92,159
27581100000,AD-OLV2   ,4/3/2022 18:39,13F5,0.085,3104,3,0.0103,66.786,42.25,38.63,3.62,5.4,3.21,-2.44,0.24787,0.54627,0.1704,0.85063,1.05557,13.92,167
31103100000,AD-OLV2   ,4/3/2022 18:48,13F5,0.085,3104,3,0.0103,66.786,41.84,38.17,3.67,5.4,3.81,-3.07,0.28837,0.5484,0.1683,0.84113,1.04417,13.2,165
27581200000,PC-OVL2   ,4/3/2022 20:47,13F5,0.085,3104,3,0.0103,66.786,42.71,39.08,3.63,5.5,2.69,-2.11,0.24787,0.54627,0.1704,0.85063,1.05557,13.92,166
31109500000,PC-OVL2   ,4/3/2022 20:51,13F5,0.085,3104,3,0.0103,66.786,41.9,38.26,3.64,5.3,3.67,-3.82,0.29043,0.53773,0.1681,0.83857,1.04867,13.2,165
31111200000,PC-OVL2   ,4/3/2022 20:55,13F5,0.085,3104,3,0.0103,66.786,42.31,38.64,3.67,5.6,3.53,-2.39,0.282,0.54983,0.16807,0.84523,1.072,13.54,168
91872900000,AD-BIS2   ,4/3/2022 21:03,13F5,0.085,3104,3,0.0103,57.367,42.15,38.47,3.68,5.4,3.31,-2.32,0.28062,0.51266,0.16078,0.83021,1.02298,12.9,162
91881000000,AD-BIS2   ,4/3/2022 21:13,13F5,0.085,3104,3,0.0103,57.367,41.97,38.21,3.76,5.4,3.29,-3.28,0.28054,0.5125,0.15802,0.82008,1.07822,13.25,157
91885600000,AD-BIS2   ,4/3/2022 22:28,13F5,0.085,3104,3,0.0103,57.367,43.41,39.39,4.02,6.3,3.58,-3.57,0.28496,0.5316,0.17133,0.82102,1.08066,13.53,161
31103200000,AD-OLV2   ,4/4/2022 1:40,13F5,0.085,3104,3,0.0103,66.786,42.25,38.35,3.9,5.7,2.35,-1.29,0.28837,0.5484,0.1683,0.84113,1.04417,13.2,164
31109100000,AD-OLV2   ,4/4/2022 1:44,13F5,0.085,3104,3,0.0103,66.786,42.61,38.62,3.99,5.8,2.8,-2.4,0.29043,0.53773,0.1681,0.83857,1.04867,13.2,168
31109200000,AD-OLV2   ,4/4/2022 1:47,13F5,0.085,3104,3,0.0103,66.786,41.68,37.73,3.95,5.5,3.13,-2.51,0.29043,0.53773,0.1681,0.83857,1.04867,13.2,169
31110200000,AD-OLV2   ,4/4/2022 2:20,13F5,0.085,3104,3,0.0103,66.786,43.06,39.22,3.84,5.8,2.83,-2.42,0.28767,0.54747,0.16963,0.85273,1.0824,13.63,168
31110400000,AD-OLV2   ,4/4/2022 2:23,13F5,0.085,3104,3,0.0103,66.786,42.77,38.89,3.88,5.4,3.05,-2.4,0.28767,0.54747,0.16963,0.85273,1.0824,13.63,167
31111400000,AD-OLV2   ,4/4/2022 3:05,13F5,0.085,3104,3,0.0103,66.786,41.47,37.59,3.88,5.7,2.94,-2.17,0.282,0.54983,0.16807,0.84523,1.072,13.54,166
31113500000,AD-OLV2   ,4/4/2022 3:09,13F5,0.085,3104,3,0.0103,66.786,41.94,38.1,3.84,5.8,2.7,-1.69,0.28603,0.55067,0.16477,0.80983,1.04043,12.96,167
31114500000,AD-OLV2   ,4/4/2022 3:13,13F5,0.085,3104,3,0.0103,66.786,41.98,37.99,3.99,6.6,2.64,-2.29,0.2694,0.51353,0.16207,0.79417,1.01777,12.85,165
31114400000,AD-OLV2   ,4/4/2022 22:44,13F5,0.085,3104,3,0.0103,66.786,41.06,37.07,3.99,5.8,2.54,-2.95,0.2694,0.51353,0.16207,0.79417,1.01777,12.85,164
31114100000,AD-OLV2   ,4/5/2022 15:05,13F5,0.085,3104,3,0.0103,66.786,42.2,38.51,3.69,5.5,2.92,-3.05,0.2694,0.51353,0.16207,0.79417,1.01777,12.85,167
31114200000,AD-OLV2   ,4/5/2022 15:53,13F5,0.085,3104,3,0.0103,66.786,42.05,38.42,3.63,5.6,3.7,-3.68,0.2694,0.51353,0.16207,0.79417,1.01777,12.85,168
31115500000,AD-OLV2   ,4/5/2022 16:01,13F5,0.085,3104,3,0.0103,66.786,42.59,38.83,3.76,5.5,3.04,-2.27,0.28223,0.53673,0.16987,0.82663,1.07483,13.51,171
91443200000,PC-PHX2   ,4/5/2022 18:04,13F5,0.085,3104,3,0.0103,57.367,42.82,38.92,3.9,5.7,3.32,-3.31,0.28666,0.53156,0.16219,0.84664,1.0526,13.18,164
31117100000,AD-OLV2   ,4/6/2022 1:34,13F5,0.085,3104,3,0.0103,66.786,41.04,37.19,3.85,5.9,2.14,-1.04,0.29507,0.56443,0.1684,0.82113,1.04013,12.98,167
31116100000,AD-OLV2   ,4/6/2022 1:42,13F5,0.085,3104,3,0.0103,66.786,41.39,37.67,3.72,5.5,1.32,-0.52,0.2756,0.5225,0.16937,0.8311,1.07907,13.64,168
31117200000,AD-OLV2   ,4/6/2022 2:41,13F5,0.085,3104,3,0.0103,66.786,41.74,37.93,3.81,5.8,2.9,-2.39,0.29507,0.56443,0.1684,0.82113,1.04013,12.98,169
31117400000,AD-OLV2   ,4/6/2022 2:45,13F5,0.085,3104,3,0.0103,66.786,41.56,37.83,3.73,5.7,1.68,-0.43,0.29507,0.56443,0.1684,0.82113,1.04013,12.98,165
31117500000,AD-OLV2   ,4/6/2022 2:49,13F5,0.085,3104,3,0.0103,66.786,41.57,37.81,3.76,6.2,1.79,-0.64,0.29507,0.56443,0.1684,0.82113,1.04013,12.98,167
31118400000,AD-OLV2   ,4/6/2022 3:17,13F5,0.085,3104,3,0.0103,66.786,42.46,38.75,3.71,5.3,2.27,-1.24,0.29857,0.57483,0.16823,0.83377,1.06953,13.25,167
31118500000,AD-OLV2   ,4/6/2022 3:19,13F5,0.085,3104,3,0.0103,66.786,42.58,38.83,3.75,5.8,2.24,-2.11,0.29857,0.57483,0.16823,0.83377,1.06953,13.25,166
90641700000,AD-BIS2   ,4/6/2022 3:23,13F5,0.085,3104,3,0.0103,57.367,42.49,38.67,3.82,5.6,1.85,-2.3,0.30102,0.53195,0.16459,0.85763,1.05482,13.13,167
90641900000,AD-BIS2   ,4/6/2022 4:47,13F5,0.085,3104,3,0.0103,57.367,42.33,38.61,3.72,6,2.88,-2.42,0.29591,0.53013,0.16041,0.85587,1.10592,13.52,170
90642300000,BL-PNX2   ,4/6/2022 20:11,13F5,0.085,3104,3,0.0103,57.367,43.29,39.4,3.89,5.5,2.69,-3.05,0.29464,0.5233,0.15962,0.87479,1.06806,13.29,168
90642400000,BL-PNX2   ,4/6/2022 20:15,13F5,0.085,3104,3,0.0103,57.367,43.33,39.48,3.85,5.8,2.51,-2.27,0.28893,0.54231,0.16706,0.85665,1.05262,13.32,164
91925000000,BL-PHX2   ,4/6/2022 22:57,13F5,0.085,3104,3,0.0103,57.367,41.33,37.26,4.07,6.2,2.97,-2,0.28795,0.50482,0.16267,0.82504,1.05301,13.07,167
91923800000,BL-PHX2   ,4/6/2022 22:58,13F5,0.085,3104,3,0.0103,57.367,42.65,38.64,4.01,6.1,2.6,-1.83,0.29296,0.53422,0.17434,0.84248,1.09131,13.69,166
91925500000,BL-PHX2   ,4/6/2022 23:04,13F5,0.085,3104,3,0.0103,57.367,42.92,38.96,3.96,6.3,3.01,-2.54,0.28945,0.52265,0.16139,0.86981,1.04286,13.16,166
91923100000,BL-PHX2   ,4/7/2022 20:55,13F5,0.085,3104,3,0.0103,57.367,42.26,38.27,3.99,6.2,4.01,-2.36,0.28567,0.51976,0.16867,0.84101,1.07546,13.51,165
91922100000,BL-PHX2   ,4/7/2022 20:57,13F5,0.085,3104,3,0.0103,57.367,43.38,39.5,3.88,5.9,3.31,-2.47,0.28142,0.53191,0.16511,0.84791,1.04683,13.28,163
91923600000,BL-PHX2   ,4/7/2022 21:01,13F5,0.085,3104,3,0.0103,57.367,42.02,38.07,3.95,5.3,3.58,-2.22,0.27936,0.51484,0.15723,0.865,1.05667,13.29,163
91924300000,BL-PHX2   ,4/7/2022 22:23,13F5,0.085,3104,3,0.0103,57.367,42.03,38.22,3.81,6.2,3.18,-2.37,0.28511,0.52412,0.16473,0.83517,1.03327,13.04,158
91925300000,BL-PHX2   ,4/7/2022 22:32,13F5,0.085,3104,3,0.0103,57.367,42.58,38.67,3.91,5.8,3.04,-2.42,0.29474,0.53406,0.16444,0.85674,1.05715,13.22,163
31099500000,PC-OVL2   ,4/8/2022 5:59,13F5,0.085,3104,3,0.0103,66.786,43.02,39.5,3.52,5.5,3.34,-2.31,0.27903,0.55663,0.1566,0.8507,1.06213,13.26,169
31099400000,AD-OLV2   ,4/8/2022 6:07,13F5,0.085,3104,3,0.0103,66.786,42.09,38.44,3.65,5.7,3.49,-3.51,0.27903,0.55663,0.1566,0.8507,1.06213,13.26,170
27582200000,AD-OLV2   ,4/8/2022 21:55,13F5,0.085,3104,3,0.0103,66.786,41.52,37.72,3.8,5.9,2.88,-2.76,0.24823,0.52903,0.16,0.84853,1.04503,13.58,167
31101400000,AD-OLV2   ,4/8/2022 22:53,13F5,0.085,3104,3,0.0103,66.786,42.96,39.1,3.86,6,3.07,-2.57,0.27323,0.54713,0.1749,0.85213,1.05187,13.67,170
31106500000,AD-OLV2   ,4/8/2022 22:55,13F5,0.085,3104,3,0.0103,66.786,42.43,38.68,3.75,5.8,2.71,-2.18,0.2843,0.5297,0.16753,0.8403,1.0589,13.36,169
31106400000,AD-OLV2   ,4/8/2022 23:01,13F5,0.085,3104,3,0.0103,66.786,43.04,39.29,3.75,5.7,2.86,-1.61,0.2843,0.5297,0.16753,0.8403,1.0589,13.36,170
31100400000,PC-OVL2   ,4/9/2022 0:37,13F5,0.085,3104,3,0.0103,66.786,41.45,37.86,3.59,5.9,2.74,-2.23,0.26923,0.54373,0.16133,0.85103,1.0597,13.47,170
31100500000,PC-OVL2   ,4/9/2022 0:43,13F5,0.085,3104,3,0.0103,66.786,42.35,38.89,3.46,5.4,2.88,-2.51,0.26923,0.54373,0.16133,0.85103,1.0597,13.47,169
91924700000,PC-PHX2   ,4/9/2022 4:24,13F5,0.085,3104,3,0.0103,57.367,42.02,38.1,3.92,5.8,2.2,-1.06,0.29296,0.53422,0.17434,0.84248,1.09131,13.69,165
91924500000,BL-PNX2   ,4/9/2022 5:44,13F5,0.085,3104,3,0.0103,57.367,41.69,37.78,3.91,5.8,2.63,-1.95,0.28795,0.50482,0.16267,0.82504,1.05301,13.07,167
91345700000,AD-BIS2   ,4/11/2022 14:41,13F5,0.085,3104,3,0.0103,57.367,42.11,38.27,3.84,6.3,2.92,-2.5,0.2938,0.51173,0.14988,0.84527,1.04999,12.78,171
92087800000,BL-PHX2   ,4/12/2022 18:19,13F5,0.085,3104,3,0.0103,57.367,42.08,37.91,4.17,6.2,2.43,-1.59,0.28692,0.52057,0.16268,0.8289,1.06349,13.2,169
91343400000,BL-PHX2   ,4/12/2022 18:25,13F5,0.085,3104,3,0.0103,57.367,42.75,38.81,3.94,6.3,2.73,-1.76,0.27362,0.52756,0.16756,0.85524,1.05523,13.54,163
91343200000,BL-PHX2   ,4/13/2022 6:53,13F5,0.085,3104,3,0.0103,57.367,42.62,38.62,4,6,2.58,-2.28,0.31099,0.49981,0.15501,0.8487,1.00887,12.34,165
92096600000,PC-PHX2   ,4/15/2022 9:15,13F5,0.085,3104,3,0.0103,57.367,42.38,38.65,3.73,5.7,2.79,-2.5,0.28354,0.54595,0.16413,0.86149,1.07187,13.51,168
92085600000,PC-PHX2   ,4/15/2022 9:17,13F5,0.085,3104,3,0.0103,57.367,42.21,38.45,3.76,5.4,2.66,-1.67,0.27906,0.53967,0.1644,0.83456,1.04232,13.19,169
92069000000,PC-OVL2   ,4/15/2022 11:58,13F5,0.085,3104,3,0.0103,66.786,43.02,39.49,3.53,5.1,1.84,-1.75,0.2378,0.525,0.1664,0.8717,1.0526,14.04,174
92068900000,PC-OVL2   ,4/15/2022 12:10,13F5,0.085,3104,3,0.0103,66.786,43.22,39.61,3.61,5.7,2.21,-1.57,0.2378,0.525,0.1664,0.8717,1.0526,14.04,168
90881900000,BL-PHX2   ,4/15/2022 12:21,13F5,0.085,3104,3,0.0103,57.367,41.18,37.4,3.78,5.6,1.48,-0.98,0.27868,0.51285,0.16244,0.8409,1.05669,13.3,168
90932700000,BL-PHX2   ,4/15/2022 12:23,13F5,0.085,3104,3,0.0103,57.367,42.86,39.16,3.7,5.2,2.05,-1.58,0.2794,0.53901,0.1629,0.85117,1.0517,13.31,168
91344900000,AD-BIS2   ,4/15/2022 12:25,13F5,0.085,3104,3,0.0103,57.367,41.67,38.03,3.64,4.9,2.56,-1.86,0.2938,0.51173,0.14988,0.84527,1.04999,12.78,166
92069000000,PC-OVL2   ,4/15/2022 12:53,13F5,0.085,3104,3,0.0103,66.786,42.45,38.61,3.84,5.7,1.84,-1.75,0.2378,0.525,0.1664,0.8717,1.0526,14.04,174
92070700000,PC-OVL2   ,4/15/2022 13:18,13F5,0.085,3104,3,0.0103,66.786,42.94,39.4,3.54,4.9,3.66,-2,0.2411,0.5335,0.1595,0.8043,1.0755,13.7,164
91949700000,BL-PHX2   ,4/15/2022 23:24,13F5,0.085,3104,3,0.0103,57.367,41.77,38.03,3.74,5.5,2.37,-1.36,0.29077,0.53134,0.1626,0.83614,1.06923,13.23,162
90832800000,BL-PHX2   ,4/16/2022 8:43,13F5,0.085,3104,3,0.0103,57.367,42.34,38.27,4.07,6.4,3.04,-1.99,0.27384,0.53123,0.1601,0.82183,1.13594,13.89,163
90861100000,BL-PHX2   ,4/16/2022 10:05,13F5,0.085,3104,3,0.0103,57.367,42.16,38.12,4.04,5.9,3.77,-2.81,0.25963,0.543,0.15835,0.83988,1.05096,13.4,164
90924900000,BL-PHX2   ,4/16/2022 10:09,13F5,0.085,3104,3,0.0103,57.367,41.9,37.94,3.96,6.6,3.92,-2.83,0.26638,0.52497,0.16138,0.83551,1.04482,13.31,163
90926900000,BL-PHX2   ,4/16/2022 10:15,13F5,0.085,3104,3,0.0103,57.367,41.96,38.06,3.9,6,3.75,-1.57,0.27268,0.53103,0.15983,0.85308,1.04866,13.31,164
90927500000,BL-PHX2   ,4/16/2022 10:18,13F5,0.085,3104,3,0.0103,57.367,42.38,38.4,3.98,5.9,4.19,-1.72,0.26326,0.52694,0.15824,0.87311,1.06722,13.65,164
90872500000,BL-PHX2   ,4/17/2022 9:26,13F5,0.085,3104,3,0.0103,57.367,43.11,39.1,4.01,6.1,3.53,-3.53,0.28289,0.52888,0.16113,0.8457,1.0771,13.41,156
92112400000,AD-FLD2   ,4/17/2022 12:01,13F5,0.085,3104,3,0.0103,71.458,42.54,38.72,3.82,5.3,3.44,-3.43,0.29802,0.54251,0.15572,0.83781,1.07449,13.03,163
92113600000,AD-FLD2   ,4/17/2022 12:21,13F5,0.085,3104,3,0.0103,71.458,42.44,38.54,3.9,5.3,3.65,-3.63,0.29802,0.54251,0.15572,0.83781,1.07449,13.03,164
90555000000,AD-BIS2   ,4/18/2022 6:41,13F5,0.085,3104,3,0.0103,57.367,42.37,38.56,3.81,5.6,2.77,-2.03,0.3054,0.53511,0.16107,0.86151,1.07203,13.15,160
90574600000,AD-BIS2   ,4/18/2022 8:52,13F5,0.085,3104,3,0.0103,57.367,42.94,39.28,3.66,5.5,3.71,-1.49,0.28033,0.54772,0.16578,0.85699,1.07945,13.63,155
92139300000,PC-OVL2   ,4/18/2022 12:15,13F5,0.085,3104,3,0.0103,66.786,42.49,38.8,3.69,5.5,3.38,-1.87,0.2421,0.57615,0.16,0.82495,1.0508,13.59,165
92121300000,AD-FLD2   ,4/18/2022 16:51,13F5,0.085,3104,3,0.0103,71.458,42.05,38.12,3.93,5.3,3.94,-2.13,0.30883,0.55389,0.15555,0.8326,1.08652,12.96,166
92120500000,PC-OVL2   ,4/18/2022 20:08,13F5,0.085,3104,3,0.0103,66.786,43.27,39.36,3.91,5.7,3.16,-2.45,0.2565,0.5874,0.1665,0.8312,1.0954,13.96,166
92140200000,PC-OVL2   ,4/18/2022 20:12,13F5,0.085,3104,3,0.0103,66.786,42.93,39.04,3.89,5.9,3.15,-2.68,0.2634,0.5965,0.1629,0.8387,1.0788,13.69,162
92112300000,PC-PHX2   ,4/19/2022 6:25,13F5,0.085,3104,3,0.0103,57.367,42.63,38.82,3.81,5.8,3.38,-2.72,0.29451,0.52078,0.16319,0.82364,1.05079,12.97,158
92121000000,PC-PHX2   ,4/19/2022 6:27,13F5,0.085,3104,3,0.0103,57.367,41.93,38.25,3.68,5.4,3.55,-3.54,0.28655,0.50457,0.16042,0.81149,1.03942,12.86,159
92112700000,PC-PHX2   ,4/19/2022 9:41,13F5,0.085,3104,3,0.0103,57.367,42.84,39.08,3.76,5.6,3.33,-2.23,0.29252,0.51708,0.17124,0.83777,1.06865,13.41,162
92094000000,AD-FLD2   ,4/20/2022 10:44,13F5,0.085,3104,3,0.0103,71.458,41.86,37.88,3.98,5.7,2.91,-2.3,0.31742,0.55556,0.16128,0.8065,1.04182,12.47,161
92132900000,AD-FLD2   ,4/20/2022 10:51,13F5,0.085,3104,3,0.0103,71.458,42.12,38.37,3.75,5.7,3.19,-2.84,0.30604,0.55171,0.15742,0.83896,1.10665,13.24,163
92094400000,AD-FLD2   ,4/20/2022 13:07,13F5,0.085,3104,3,0.0103,71.458,42.18,38.25,3.93,5.8,3.29,-1.78,0.3189,0.5438,0.16397,0.80522,1.08226,12.85,162
92090700000,AD-FLD2   ,4/21/2022 11:26,13F5,0.085,3104,3,0.0103,71.458,41.46,37.63,3.83,5.3,3.33,-1.56,0.31317,0.55367,0.16095,0.78094,1.0286,12.28,155
92090500000,AD-FLD2   ,4/21/2022 12:46,13F5,0.085,3104,3,0.0103,71.458,41.76,38.04,3.72,5.3,3.85,-1.82,0.31317,0.55367,0.16095,0.78094,1.0286,12.28,166
92112200000,AD-FLD2   ,4/21/2022 13:54,13F5,0.085,3104,3,0.0103,71.458,42.49,38.83,3.66,5.4,2.94,-2.35,0.29802,0.54251,0.15572,0.83781,1.07449,13.03,163
92135000000,AD-FLD2   ,4/22/2022 5:49,13F5,0.085,3104,3,0.0103,71.458,42.18,38.43,3.75,5.7,3.09,-2.59,0.33002,0.55213,0.16775,0.83564,1.0885,13,163
31242200000,AD-BIS2   ,4/23/2022 9:45,13F5,0.085,3104,3,0.0103,57.367,42.32,38.6,3.72,5.3,3.51,-3.49,0.28167,0.5214,0.16493,0.83507,1.0261,13.03,152
31242500000,AD-BIS2   ,4/23/2022 10:50,13F5,0.085,3104,3,0.0103,57.367,42.52,38.99,3.53,5,3.17,-3.43,0.28167,0.5214,0.16493,0.83507,1.0261,13.03,154
31243200000,AD-BIS2   ,4/24/2022 3:24,13F5,0.085,3104,3,0.0103,57.367,42.1,38.48,3.62,5.1,3.39,-3.39,0.30063,0.51193,0.16217,0.83827,1.04017,12.85,155
31242400000,AD-BIS2   ,4/24/2022 3:26,13F5,0.085,3104,3,0.0103,57.367,42.2,38.48,3.72,6,2.76,-1.28,0.28167,0.5214,0.16493,0.83507,1.0261,13.03,156
91967200000,AD-BIS2   ,4/24/2022 4:03,13F5,0.085,3104,3,0.0103,57.367,42.67,39.03,3.64,5.2,2.69,-1.31,0.28598,0.51397,0.15882,0.82294,1.0614,13.07,157
90871100000,AD-BIS2   ,4/24/2022 4:09,13F5,0.085,3104,3,0.0103,57.367,42.82,39.1,3.72,5.6,3.2,-3.63,0.26708,0.51933,0.15863,0.86912,1.06269,13.55,160
90927400000,AD-BIS2   ,4/24/2022 4:11,13F5,0.085,3104,3,0.0103,57.367,42.63,38.97,3.66,5,2.93,-1.32,0.26969,0.52114,0.15715,0.86619,1.0233,13.14,159
90871600000,AD-BIS2   ,4/24/2022 4:56,13F5,0.085,3104,3,0.0103,57.367,42.5,38.9,3.6,5.2,2.82,-1.9,0.2808,0.50824,0.15532,0.85465,1.04945,13.12,153
90928400000,AD-BIS2   ,4/24/2022 5:00,13F5,0.085,3104,3,0.0103,57.367,41.83,38.27,3.56,5.3,1.38,-0.06,0.2672,0.5093,0.15234,0.84012,1.02097,12.91,151
91954300000,AD-BIS2   ,4/24/2022 6:33,13F5,0.085,3104,3,0.0103,57.367,43.45,39.77,3.68,5.3,3.06,-1.99,0.27748,0.49643,0.16037,0.84855,1.05464,13.29,152
92173800000,PC-PNX2   ,4/25/2022 1:22,13F5,0.085,3104,3,0.0103,57.367,42.15,38.39,3.76,5.6,3.54,-2.47,0.29752,0.52132,0.16018,0.81859,1.05992,12.92,160
92174500000,PC-PHX2   ,4/25/2022 1:26,13F5,0.085,3104,3,0.0103,57.367,41.99,38.15,3.84,5.3,3.41,-2.42,0.29752,0.52132,0.16018,0.81859,1.05992,12.92,157
92168000000,AD-BIS2   ,4/25/2022 12:21,13F5,0.085,3104,3,0.0103,57.367,43.26,39.21,4.05,6.4,3.65,-2.01,0.29083,0.51381,0.16047,0.85211,1.05236,13.12,160
92167200000,AD-BIS2   ,4/25/2022 12:25,13F5,0.085,3104,3,0.0103,57.367,42.05,38.02,4.03,6.5,2.15,-2.5,0.27553,0.49726,0.15692,0.83348,1.02369,12.9,160
92171300000,AD-BIS2   ,4/25/2022 14:20,13F5,0.085,3104,3,0.0103,57.367,42.72,38.97,3.75,5.9,3.82,-3.79,0.27553,0.49726,0.15692,0.83348,1.02369,12.9,157
92184400000,AD-BIS2   ,4/25/2022 14:22,13F5,0.085,3104,3,0.0103,57.367,41.6,37.88,3.72,6.1,2.74,-2.73,0.29285,0.56394,0.16602,0.81447,1.09584,13.4,165
92168200000,AD-BIS2   ,4/25/2022 14:33,13F5,0.085,3104,3,0.0103,57.367,42.93,39.17,3.76,5.7,3.79,-3.78,0.29037,0.51472,0.16322,0.84938,1.03457,13.02,164
92167900000,AD-BIS2   ,4/26/2022 13:29,13F5,0.085,3104,3,0.0103,57.367,42.35,38.42,3.93,5.9,3.39,-2.73,0.29691,0.54135,0.17193,0.85206,1.06116,13.37,158
31271100000,AD-FLD2   ,4/26/2022 17:26,13F5,0.085,3104,3,0.0103,71.458,42.94,38.83,4.11,6.2,2.74,-1.42,0.2677,0.53643,0.1708,0.84417,1.06153,13.69,167
31272500000,AD-FLD2   ,4/26/2022 17:33,13F5,0.085,3104,3,0.0103,71.458,42.08,38.03,4.05,5.8,2.49,-1.75,0.26447,0.53233,0.16963,0.84603,1.05743,13.68,167
31271500000,AD-FLD2   ,4/26/2022 18:18,13F5,0.085,3104,3,0.0103,71.458,41.47,37.53,3.94,5.4,3.15,-3.45,0.2677,0.53643,0.1708,0.84417,1.06153,13.69,169
90926200000,AD-BIS2   ,4/27/2022 6:24,13F5,0.085,3104,3,0.0103,57.367,41.74,37.97,3.77,5.9,2.93,-2.33,0.28738,0.51707,0.16265,0.80984,1.0636,13.09,149
31270100000,AD-FLD2   ,4/27/2022 22:39,13F5,0.085,3104,3,0.0103,71.458,43.06,39.05,4.01,5.9,3.24,-2.44,0.27657,0.5452,0.17017,0.85033,1.0695,13.66,161
92133300000,AD-FLD2   ,4/29/2022 21:47,13F5,0.085,3104,3,0.0103,71.458,42.26,38.33,3.93,6,3.52,-2.04,0.31269,0.5445,0.16187,0.84188,1.08913,13.13,163
92133500000,AD-FLD2   ,4/29/2022 21:51,13F5,0.085,3104,3,0.0103,71.458,42.04,38.35,3.69,5.4,3.54,-1.76,0.31519,0.54602,0.16376,0.8268,1.09136,13.08,166
